game_id,date,season,venue,attendance,team_id,team_name,is_home,won,goals_for,goals_against,pre_game_point_pct,spread,over_under,favorite_moneyline,season_series_summary,record_summary,record_wins,record_losses,record_otl,referees,linesmen,num_officials,shots,power_play_goals,power_play_opportunities,faceoff_win_pct,hits,blocked_shots,pim,giveaways,takeaways
240101001,2004-01-02 00:00:00+00:00,2004,TD Garden,15911.0,1,Boston Bruins,1,1,3.0,2.0,0.5666666666666667,,,,Series tied 1-1,15-11-4,15,11,4,Dave Jackson|Chris Lee,,2,41.0,0.0,4.0,57.6,0.0,0.0,37.0,0.0,0.0
240103001,2004-01-04 00:00:00+00:00,2004,TD Garden,16408.0,1,Boston Bruins,1,0,3.0,3.0,0.5666666666666667,,,,,15-11-4,15,11,4,Kerry Fraser|Rob Martell,Brian Murphy,3,30.0,1.0,5.0,56.2,0.0,0.0,11.0,0.0,0.0
240107005,2004-01-08 00:30:00+00:00,2004,Joe Louis Arena,20066.0,1,Boston Bruins,0,1,3.0,0.0,0.5806451612903226,,,,BOS leads series 1-0,16-11-4,16,11,4,Stephane Auger|Stephen Walkom,Brian Murphy|Ray Scapinello,4,26.0,0.0,2.0,44.4,0.0,0.0,14.0,0.0,0.0
240108001,2004-01-09 00:00:00+00:00,2004,TD Garden,12914.0,1,Boston Bruins,1,1,3.0,1.0,0.59375,,,,Series tied 1-1,17-11-4,17,11,4,Dave Jackson|Bob Langdon,Pierre Racicot,3,27.0,1.0,4.0,54.5,0.0,0.0,4.0,0.0,0.0
240110001,2004-01-10 18:00:00+00:00,2004,TD Garden,17565.0,1,Boston Bruins,1,1,2.0,1.0,0.6060606060606061,,,,BOS wins series 2-0,18-11-4,18,11,4,Stephen Walkom|Rob Martell,,2,35.0,1.0,5.0,51.6,0.0,0.0,6.0,0.0,0.0
240112001,2004-01-13 00:00:00+00:00,2004,TD Garden,17565.0,1,Boston Bruins,1,1,4.0,3.0,0.6176470588235294,,,,BOS leads series 1-0,19-11-4,19,11,4,Brad Watson|Eric Furlatt,,2,23.0,1.0,5.0,45.6,0.0,0.0,17.0,0.0,0.0
240115002,2004-01-16 00:00:00+00:00,2004,KeyBank Center,14378.0,1,Boston Bruins,0,1,1.0,0.0,0.6285714285714286,,,,BOS leads series 2-0,20-11-4,20,11,4,Stephen Walkom,Greg Devorski,2,24.0,0.0,1.0,56.5,0.0,0.0,9.0,0.0,0.0
240117014,2004-01-18 00:00:00+00:00,2004,Canadian Tire Centre,18500.0,1,Boston Bruins,0,0,0.0,4.0,0.6111111111111112,,,,OTT leads series 2-1-1,20-12-4,20,12,4,Greg Kimmerly|Eric Furlatt,Greg Devorski,3,20.0,0.0,3.0,57.7,0.0,0.0,24.0,0.0,0.0
240119001,2004-01-19 18:00:00+00:00,2004,TD Garden,14878.0,1,Boston Bruins,1,1,5.0,2.0,0.6216216216216216,,,,Series tied 1-1,21-12-4,21,12,4,Dan Marouelli|Kevin Pollock,Brian Murphy|Greg Devorski,4,22.0,1.0,4.0,52.9,0.0,0.0,51.0,0.0,0.0
240120013,2004-01-21 00:00:00+00:00,2004,Madison Square Garden,18200.0,1,Boston Bruins,0,1,4.0,1.0,0.631578947368421,,,,BOS leads series 2-1,22-12-4,22,12,4,Stephen Walkom|Eric Furlatt,Dan McCourt,3,34.0,1.0,6.0,46.4,0.0,0.0,19.0,0.0,0.0
240122001,2004-01-23 00:00:00+00:00,2004,TD Garden,13475.0,1,Boston Bruins,1,0,2.0,3.0,0.6153846153846154,,,,BOS leads series 2-1,22-13-4,22,13,4,Terry Gregson|Tom Kowal,Derek Nansen,3,25.0,0.0,3.0,47.9,0.0,0.0,15.0,0.0,0.0
240124001,2004-01-25 00:00:00+00:00,2004,TD Garden,16814.0,1,Boston Bruins,1,0,1.0,2.0,0.6,,,,FLA leads series 1-0-2,22-14-4,22,14,4,Paul Devorski|Stephane Auger,Derek Nansen,3,44.0,0.0,2.0,45.7,0.0,0.0,16.0,0.0,0.0
240127012,2004-01-28 00:00:00+00:00,2004,Nassau Veterans Memorial Coliseum,12234.0,1,Boston Bruins,0,0,2.0,2.0,0.6,,,,,22-14-4,22,14,4,,Jonny Murray|Derek Nansen,2,37.0,0.0,1.0,57.5,0.0,0.0,0.0,0.0,0.0
240129001,2004-01-30 00:30:00+00:00,2004,TD Garden,13719.0,1,Boston Bruins,1,1,2.0,1.0,0.6097560975609756,,,,BOS leads series 1-0-2,23-14-4,23,14,4,Mike Hasenfratz|Marc Joannette,Derek Nansen|Tim Nowak,4,38.0,1.0,5.0,55.4,0.0,0.0,17.0,0.0,0.0
240131010,2004-01-31 19:00:00+00:00,2004,Bell Centre,21273.0,1,Boston Bruins,0,1,1.0,0.0,0.6190476190476191,,,,BOS leads series 2-1-1,24-14-4,24,14,4,Dave Jackson|Michael McGeough,Steve Miller|Michel Cormier,4,16.0,1.0,4.0,41.9,0.0,0.0,19.0,0.0,0.0
240201001,2004-02-01 18:00:00+00:00,2004,TD Garden,15692.0,1,Boston Bruins,1,1,4.0,1.0,0.627906976744186,,,,BOS leads series 2-1,25-14-4,25,14,4,Craig Spada|Bob Langdon,,2,47.0,1.0,6.0,56.0,0.0,0.0,20.0,0.0,0.0
240203001,2004-02-04 00:00:00+00:00,2004,TD Garden,12327.0,1,Boston Bruins,1,1,5.0,4.0,0.6363636363636364,,,,BOS leads series 2-1,26-14-4,26,14,4,Eric Furlatt,,1,29.0,1.0,3.0,52.5,0.0,0.0,10.0,0.0,0.0
240205002,2004-02-06 00:00:00+00:00,2004,KeyBank Center,12304.0,1,Boston Bruins,0,1,6.0,2.0,0.6444444444444445,,,,BOS leads series 3-1,27-14-4,27,14,4,Chris Lee|Mike Leggo,Scott Driscoll,3,21.0,1.0,4.0,36.5,0.0,0.0,14.0,0.0,0.0
240210016,2004-02-11 00:30:00+00:00,2004,Mellon Arena,10741.0,1,Boston Bruins,0,1,6.0,3.0,0.6521739130434783,,,,BOS wins series 3-1,28-14-4,28,14,4,Shane Heyer|Chris Lee,Derek Amell,3,27.0,3.0,5.0,55.9,0.0,0.0,10.0,0.0,0.0
240212014,2004-02-13 00:30:00+00:00,2004,Canadian Tire Centre,18364.0,1,Boston Bruins,0,0,2.0,3.0,0.648936170212766,,,,OTT leads series 3-1-1,28-14-5,28,14,5,Paul Devorski|Stephane Auger,Pierre Champoux|Michel Cormier,4,24.0,0.0,3.0,55.1,0.0,0.0,20.0,0.0,0.0
