Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
EC,09/08/2025,15:00,Altrincham,Aldershot,3,2,H,2,0,H,N Smith,5,3,0,0,1.9,3.8,3.6,1.91,3.6,3.6,1.87,3.65,3.25,1.87,3.6,3.5,1.87,3.5,3.25,1.91,3.5,3.3,1.91,3.5,3.3,1.88,3.8,3.65,1.95,3.8,3.6,1.88,3.63,3.38,1.85,3.9,3.65,1.62,2.25,1.61,2.26,1.62,2.26,1.58,2.21,1.61,2.3,-0.5,1.9,1.9,1.89,1.91,1.93,1.9,1.87,1.84,,,1.9,3.8,3.6,1.91,3.6,3.6,1.87,3.7,3.25,1.85,3.7,3.5,1.87,3.5,3.25,1.91,3.5,3.3,1.91,3.5,3.3,1.91,3.9,3.67,1.91,3.8,3.6,1.88,3.64,3.41,2,4,3.85,1.62,2.25,1.63,2.28,1.62,2.26,1.58,2.21,1.65,2.36,-0.5,1.9,1.9,1.92,1.93,1.9,1.9,1.86,1.84,2,1.99
EC,09/08/2025,15:00,Boreham Wood,Rochdale,0,2,A,0,0,D,W Cartmel,0,3,0,0,2.88,3.4,2.38,3,3.1,2.38,2.75,3.25,2.28,2.9,3.2,2.3,2.87,3.1,2.2,2.87,3.1,2.25,2.87,3.1,2.25,3.07,3.19,2.35,3.1,3.4,2.38,2.87,3.19,2.29,2.92,3,2.32,2.05,1.75,2.06,1.74,2.05,1.75,1.99,1.72,1.97,1.64,0.25,1.8,2,1.8,2.01,1.8,2,1.76,1.95,,,2.7,3.4,2.5,2.8,3.1,2.5,2.75,3.3,2.25,2.7,3.13,2.45,2.65,3.1,2.35,2.8,3.1,2.25,2.8,3.1,2.25,2.87,3.22,2.56,2.85,3.4,2.5,2.75,3.17,2.37,2.96,3.4,2.66,2.05,1.75,2.09,1.76,2.05,1.75,1.98,1.73,2.14,1.82,0,2,1.8,2.05,1.82,2.02,1.8,1.96,1.75,2.06,1.89
EC,09/08/2025,15:00,Brackley Town,Eastleigh,1,0,H,1,0,H,D Brown,1,2,0,0,2.05,3.5,3.4,2.05,3.3,3.5,2.04,3.4,3,2,3.3,3.4,2,3.25,3.2,2,3.25,3.2,2,3.25,3.2,2.03,3.41,3.54,2.05,3.5,3.5,2.02,3.35,3.24,2.12,3.3,3.6,1.98,1.83,1.96,1.83,1.98,1.83,1.9,1.79,1.84,1.71,-0.5,2.05,1.75,2.04,1.78,2.05,1.75,1.99,1.72,,,2,3.5,3.4,2.05,3.3,3.5,2.04,3.45,3.05,2,3.4,3.3,2.05,3.25,3.1,2.05,3.25,3.1,2,3.25,3.2,2.15,3.46,3.38,2.06,3.5,3.5,2.01,3.37,3.26,2.06,3.55,3.85,1.95,1.85,2,1.84,1.95,1.85,1.89,1.8,2.02,1.93,-0.5,2,1.8,2.14,1.72,2.03,1.8,1.96,1.75,2.06,1.84
EC,09/08/2025,15:00,Braintree Town,Halifax,3,0,H,2,0,H,I Searle,4,3,0,0,2.25,3.2,3.2,2.25,3.1,3.2,2.1,3.15,3.1,2.2,3.13,3.1,2.1,3.1,3.1,2.1,3.1,3.1,2.1,3.1,3.1,2.29,3.23,3.14,2.25,3.25,3.25,2.16,3.14,3.11,2.28,3.15,3.15,2.1,1.7,2.09,1.71,2.1,1.7,2.04,1.68,2.08,1.73,-0.25,1.95,1.85,1.97,1.84,1.95,1.85,1.89,1.82,,,2.25,3.2,3.3,2.2,3.1,3.25,2.1,3.25,3.05,2.2,3.13,3.13,2.15,3.1,3,2.15,3.1,3,2.15,3.1,3,2.29,3.3,3.22,2.25,3.25,3.3,2.17,3.14,3.11,2.3,3.3,3.6,2.15,1.67,2.12,1.74,2.15,1.73,2.06,1.67,2.26,1.7,-0.25,1.93,1.88,1.97,1.88,1.93,1.88,1.88,1.82,1.97,1.98
EC,09/08/2025,15:00,Gateshead,Southend,0,3,A,0,1,A,S Morland,1,1,0,0,3.1,3.5,2.2,3.1,3.4,2.15,3,3.4,2.07,3,3.4,2.15,2.87,3.3,2.1,2.9,3.3,2.15,2.9,3.3,2.15,3.15,3.44,2.19,3.15,3.5,2.2,3,3.37,2.12,3.1,3.55,2.24,1.8,2,1.78,2,1.8,2,1.73,1.98,1.76,2,0.25,1.9,1.9,1.9,1.9,1.9,1.9,1.85,1.85,,,3.6,3.6,1.95,3.5,3.5,1.95,3,3.45,2.05,3.1,3.4,2.1,3.2,3.4,1.95,3.1,3.4,2,2.9,3.3,2.15,3.2,3.5,2.22,3.6,3.6,2.15,3.2,3.44,2.02,3.55,3.8,2.12,1.75,2.05,1.78,2,1.75,2.05,1.72,1.99,1.8,2.12,0.5,1.83,1.98,1.67,2.19,1.83,2.04,1.75,1.96,1.84,2.12
EC,09/08/2025,15:00,Solihull,Forest Green,2,2,D,1,0,H,B Atkinson,2,0,1,0,3.8,3.4,1.95,3.5,3.3,2.05,3.55,3.35,1.9,3.5,3.4,1.95,3.3,3.25,1.95,3.3,3.25,1.95,3.3,3.25,1.95,3.69,3.4,1.99,3.8,3.4,2.05,3.49,3.33,1.94,1.09,3.3,1.99,1.98,1.83,1.98,1.81,1.98,1.83,1.93,1.76,1.96,1.81,0.5,1.8,2,1.81,2,1.8,2,1.77,1.94,,,3,3.25,2.3,3,3.2,2.3,2.65,3.2,2.35,3.13,3.3,2.1,2.87,3.2,2.15,3.1,3.2,2.05,3.2,3.25,2,3.46,3.51,2.1,3.2,3.5,2.35,2.91,3.23,2.23,3.15,3.55,2.46,1.98,1.83,1.99,1.85,1.98,1.83,1.93,1.76,2.02,1.94,0.25,1.78,2.03,2.04,1.82,1.82,2.03,1.78,1.92,1.87,2.11
EC,09/08/2025,15:00,Tamworth,Scunthorpe,1,2,A,1,2,A,E Swallow,2,2,0,0,2.1,3.6,3.2,2.1,3.4,3.25,2.04,3.5,2.95,2.1,3.4,3.13,2,3.3,3.1,2,3.3,3.1,2,3.3,3.1,2.08,3.54,3.28,2.13,3.6,3.25,2.06,3.42,3.09,2.06,3.6,3.45,1.8,2,1.79,2,1.8,2,1.76,1.93,1.78,2,-0.25,1.83,1.98,1.82,1.99,1.83,1.98,1.8,1.9,,,2.25,3.5,2.9,2.3,3.4,2.88,2.38,3.35,2.48,2.2,3.4,2.88,2.2,3.3,2.75,2.1,3.3,2.9,2.1,3.3,2.9,2.28,3.46,3.09,2.38,3.5,3,2.26,3.35,2.77,2.42,3.6,3.05,1.8,2,1.83,2.01,1.8,2,1.78,1.91,1.89,2.06,-0.25,2,1.8,1.98,1.87,2,1.8,1.93,1.78,2.02,1.9
EC,09/08/2025,15:00,Wealdstone,Truro,2,0,H,1,0,H,A Farmer,1,0,0,0,2.3,3.6,2.75,2.3,3.3,2.88,2.33,3.35,2.63,2.3,3.3,2.8,2.25,3.2,2.7,2.25,3.2,2.7,2.25,3.2,2.7,2.37,3.3,2.93,2.33,3.6,2.88,2.29,3.34,2.72,2.38,3.45,2.86,1.9,1.9,1.88,1.91,1.9,1.91,1.83,1.85,1.86,1.79,-0.25,2.05,1.75,2.05,1.77,2.05,1.77,1.99,1.73,,,2.35,3.6,2.7,2.4,3.3,2.75,2.3,3.4,2.63,2.38,3.3,2.7,2.25,3.25,2.7,2.25,3.25,2.7,2.25,3.25,2.7,2.46,3.38,2.88,2.4,3.6,2.8,2.33,3.34,2.69,2.56,3.5,2.86,1.88,1.93,1.9,1.93,1.88,1.93,1.83,1.85,1.95,2,0,1.8,2,1.78,2.09,1.8,2.04,1.75,1.98,1.87,2.08
EC,09/08/2025,15:00,Woking,Carlisle,0,2,A,0,0,D,A Young,3,2,0,0,4.5,3.6,1.73,4.6,3.6,1.7,4.35,3.55,1.65,4.4,3.6,1.7,4.33,3.6,1.65,4.2,3.6,1.65,4.2,3.6,1.65,4.55,3.73,1.71,4.6,3.75,1.75,4.36,3.6,1.68,4.7,3.65,1.71,1.88,1.93,1.89,1.89,1.88,1.93,1.82,1.87,1.88,1.88,0.75,1.85,1.95,1.87,1.93,1.85,1.95,1.82,1.88,,,3.1,3.3,2.25,3.1,3.25,2.2,3.3,3.35,1.98,3.13,3.3,2.1,2.9,3.25,2.1,3.1,3.25,2.05,3.25,3.25,2,4.09,3.65,1.87,3.33,3.35,2.25,3.15,3.28,2.09,3.85,3.5,2.1,1.9,1.9,1.95,1.88,1.93,1.9,1.89,1.8,2.02,1.94,0.25,1.85,1.95,2.32,1.63,1.91,1.95,1.85,1.85,1.93,1.97
EC,09/08/2025,15:00,Yeovil,Hartlepool,0,0,D,0,0,D,R Massey-Ellis,3,2,0,0,2.38,3.5,2.75,2.4,3.2,2.8,2.32,3.4,2.6,2.4,3.2,2.75,2.3,3.2,2.65,2.3,3.2,2.7,2.3,3.2,2.7,2.51,3.17,2.85,2.45,3.5,2.85,2.35,3.28,2.7,2.48,3.15,2.82,2.05,1.75,2.05,1.75,2.05,1.75,1.99,1.72,2.04,1.76,0,1.78,2.03,1.78,2.04,1.78,2.03,1.73,1.98,,,2.45,3.5,2.7,2.5,3.25,2.63,2.3,3.45,2.55,2.45,3.13,2.7,2.37,3.1,2.6,2.4,3.1,2.6,2.4,3.1,2.6,2.67,3.28,2.71,2.5,3.5,2.83,2.4,3.26,2.62,2.68,3.3,2.84,2.05,1.75,2.07,1.78,2.05,1.75,1.97,1.73,2.12,1.85,0,1.83,1.98,1.91,1.94,1.83,1.98,1.78,1.94,1.89,2.02
EC,09/08/2025,15:00,York,Sutton,2,2,D,1,1,D,A Miller,1,1,0,0,1.55,4.2,5.75,1.53,4,5.5,1.46,4.25,5.4,1.5,4.1,5.5,1.46,4.2,5.25,1.48,4.2,5,1.48,4.2,5,1.52,4.29,5.45,1.55,4.33,5.75,1.49,4.19,5.34,1.52,4.2,6,1.7,2.1,1.68,2.16,1.7,2.15,1.64,2.11,1.68,2.16,-1,1.9,1.9,1.88,1.92,1.9,1.91,1.83,1.86,,,1.48,4.5,6.5,1.44,4.33,6.5,1.47,4.2,5.3,1.44,4.4,5.75,1.44,4.33,5.25,1.44,4.2,5.25,1.48,4.2,5,1.52,4.41,5.83,1.48,4.5,6.5,1.45,4.27,5.72,1.48,5,7.2,1.67,2.15,1.7,2.18,1.67,2.2,1.64,2.11,1.73,2.28,-1.25,2.03,1.78,2.16,1.72,2.03,1.78,1.97,1.74,2.05,1.86
EC,16/08/2025,12:30,Rochdale,Altrincham,2,1,H,1,1,D,W Davis,1,5,0,0,1.85,3.4,3.8,1.91,3.5,3.75,1.81,3.45,3.6,1.87,3.5,3.6,1.83,3.4,3.5,1.85,3.4,3.5,1.85,3.4,3.5,1.9,3.61,3.77,1.93,3.6,3.8,1.86,3.45,3.61,1.97,3.55,3.8,1.75,2.05,1.77,1.98,1.77,2.05,1.74,1.97,1.78,2,-0.5,1.9,1.9,1.92,1.9,1.9,1.9,1.86,1.84,1.97,1.9,1.75,3.5,4.33,1.73,3.6,4.33,1.8,3.5,3.75,1.83,3.6,3.7,1.73,3.5,3.8,1.8,3.5,3.6,1.8,3.5,3.6,1.95,3.55,3.89,1.84,3.6,4.5,1.78,3.53,3.92,1.83,3.8,4.5,1.8,2,1.83,2.01,1.8,2,1.75,1.95,1.84,2.08,-0.75,1.98,1.83,2.24,1.66,2.05,1.83,1.96,1.76,2.05,1.85
