Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
D2,02/08/2024,19:30,FC Koln,Hamburg,1,2,A,0,2,A,26,9,4,6,18,7,6,3,2,2,0,0,2.45,3.4,2.8,2.35,3.6,2.8,2.3,3.5,2.75,2.41,3.73,2.86,2.3,3.6,2.7,2.36,3.64,2.83,2.45,3.8,2.9,2.36,3.62,2.8,2.44,3.8,2.98,1.57,2.35,1.61,2.42,1.61,2.47,1.57,2.37,1.63,2.52,-0.25,2.08,1.73,2.11,1.82,2.13,1.82,2.04,1.79,2.12,1.87,2,3.6,3.5,2.05,3.7,3.3,2.05,3.7,3.1,2.1,3.76,3.43,2,3.7,3.25,2.06,3.68,3.6,2.15,3.88,3.6,2.05,3.74,3.34,2.14,3.9,3.55,1.53,2.4,1.57,2.51,1.57,2.58,1.54,2.44,1.62,2.58,-0.25,1.75,2.05,1.84,2.08,1.95,2.18,1.8,2.04,1.87,2.13
D2,03/08/2024,12:00,Hannover,Regensburg,2,0,H,2,0,H,16,10,5,3,12,17,5,3,1,0,0,0,1.65,4,5,1.66,4.1,4.75,1.62,4,5,1.65,4.16,5.07,1.62,4,4.75,1.67,4.1,4.81,1.7,4.2,5.2,1.65,4.04,4.84,1.7,4.2,5.1,1.7,2.1,1.7,2.22,1.76,2.26,1.68,2.16,1.74,2.2,-0.75,1.8,2.05,1.83,2.07,1.91,2.08,1.82,2.01,1.84,2.01,1.53,4.2,5.75,1.52,4.33,6,1.44,4.2,5.5,1.54,4.42,6.22,1.5,4.33,6,1.59,4.31,5.71,1.59,4.5,6.4,1.53,4.31,5.83,1.54,4.6,7.2,1.65,2.2,1.67,2.31,1.69,2.33,1.64,2.24,1.7,2.38,-1,1.88,1.98,1.88,2.02,1.93,2.02,1.88,1.95,1.85,2.13
D2,03/08/2024,12:00,Hertha,Paderborn,1,2,A,0,1,A,10,11,3,5,16,7,1,8,2,1,0,0,2,3.6,3.5,1.98,3.8,3.5,1.95,3.7,3.4,2.04,3.84,3.46,1.95,3.8,3.25,1.99,3.9,3.42,2.06,3.95,3.5,2,3.76,3.38,2.04,4,3.65,1.57,2.35,1.57,2.48,1.57,2.5,1.54,2.43,1.59,2.56,-0.5,2.03,1.83,2.05,1.85,2.06,1.87,2.01,1.81,2.05,1.92,2.05,3.9,3.2,2.1,3.9,3.1,1.95,3.6,3,2.1,3.98,3.26,2.1,3.9,2.88,2.05,3.98,3.38,2.15,4,3.38,2.08,3.86,3.13,2.2,4,3.3,1.44,2.7,1.45,2.86,1.46,2.92,1.43,2.79,1.49,2.94,-0.25,1.83,2.03,1.85,2.06,1.93,2.08,1.84,1.99,1.92,2.06
D2,03/08/2024,12:00,Karlsruhe,Nurnberg,3,2,H,1,2,A,15,14,5,5,15,12,7,3,2,4,0,0,1.91,3.6,3.7,1.98,3.6,3.6,1.91,3.6,3.7,1.96,3.87,3.68,1.91,3.75,3.4,1.96,3.76,3.63,2.03,3.87,3.72,1.95,3.72,3.61,2.02,3.95,3.85,1.7,2.1,1.72,2.17,1.76,2.2,1.69,2.12,1.73,2.22,-0.5,1.95,1.9,1.97,1.92,2.02,1.96,1.94,1.87,2.02,1.96,1.53,4.5,5.25,1.55,4.6,5,1.47,4.33,5,1.58,4.57,5.34,1.5,4.6,5,1.58,4.62,5.4,1.58,4.75,5.7,1.55,4.56,5.18,1.61,4.7,5.7,1.4,2.88,1.46,2.83,1.47,2.92,1.42,2.81,1.5,2.98,-1,1.88,1.98,1.94,1.96,1.94,2.02,1.86,1.97,1.95,2.02
D2,03/08/2024,12:00,Magdeburg,Elversberg,0,0,D,0,0,D,21,9,6,3,11,8,11,1,3,2,0,0,1.95,3.4,3.9,1.98,3.7,3.5,1.95,3.6,3.5,2,3.71,3.69,1.95,3.7,3.4,1.97,3.8,3.56,2.02,3.85,3.9,1.98,3.64,3.58,2,3.85,4,1.67,2.15,1.7,2.22,1.7,2.33,1.67,2.18,1.71,2.26,-0.5,2,1.85,2.01,1.88,2.02,1.91,1.98,1.84,2,1.96,2.25,3.4,3.1,2.2,3.6,3,2.05,3.4,3,2.27,3.66,3.14,2.15,3.6,3,2.25,3.48,3.29,2.31,3.75,3.4,2.21,3.56,3.09,2.28,3.75,3.35,1.62,2.25,1.66,2.32,1.68,2.36,1.62,2.27,1.67,2.46,-0.25,1.98,1.88,1.98,1.93,2.02,1.94,1.92,1.91,1.97,2
D2,03/08/2024,19:30,Schalke 04,Braunschweig,5,1,H,2,1,H,14,10,8,5,13,11,3,3,2,2,0,0,1.75,3.5,4.75,1.77,3.75,4.4,1.75,3.75,4.4,1.75,3.75,4.65,1.73,3.75,4.33,1.77,3.84,4.43,1.78,3.85,4.8,1.75,3.72,4.54,1.79,3.95,4.9,1.85,2,1.87,1.99,1.88,2.05,1.83,1.96,1.81,2,-0.75,2,1.85,1.99,1.88,2.04,1.92,1.97,1.85,1.98,1.89,1.91,3.5,3.8,1.87,3.75,3.9,1.75,3.75,4.33,1.99,3.68,3.84,1.83,3.8,3.7,1.94,3.62,4.08,1.99,3.9,4.5,1.88,3.72,3.96,2,3.75,4.1,1.65,2.2,1.69,2.26,1.79,2.33,1.65,2.22,1.71,2.36,-0.5,1.98,1.88,2,1.91,2,2.15,1.89,1.94,2,1.96
D2,04/08/2024,12:30,Darmstadt,Fortuna Dusseldorf,0,2,A,0,0,D,11,11,6,4,16,7,7,6,2,2,1,0,2.88,3.4,2.38,2.7,3.6,2.4,2.75,3.4,2.4,2.79,3.6,2.41,2.7,3.6,2.3,2.76,3.62,2.4,2.88,3.7,2.5,2.75,3.53,2.4,2.86,3.6,2.48,1.7,2.1,1.72,2.14,1.77,2.2,1.71,2.12,1.75,2.18,0.25,1.78,2.1,1.76,2.1,1.83,2.16,1.75,2.07,1.81,2.18,3.1,3.4,2.2,3.1,3.6,2.2,3.1,3.5,2.2,3.19,3.65,2.24,3,3.5,2.15,3.31,3.52,2.23,3.31,3.71,2.28,3.14,3.55,2.18,3.3,3.7,2.32,1.67,2.15,1.71,2.23,1.76,2.29,1.7,2.14,1.84,2.16,0.25,1.9,1.95,1.94,1.96,1.98,1.99,1.93,1.9,1.97,2.01
D2,04/08/2024,12:30,Greuther Furth,Preußen Münster,3,1,H,1,1,D,22,15,9,5,9,11,6,5,1,2,0,0,1.83,3.5,4.33,1.83,3.75,4,1.8,3.75,4.2,1.82,3.84,4.11,1.8,3.8,3.9,1.83,3.88,4.05,1.86,3.9,4.33,1.82,3.76,4.06,1.86,3.9,4.3,1.7,2.1,1.71,2.16,1.76,2.22,1.7,2.12,1.76,2.16,-0.75,2.03,1.78,2.06,1.79,2.09,1.83,2.04,1.79,2.1,1.8,2,3.8,3.4,1.98,3.9,3.4,1.83,3.75,3.8,2.05,3.93,3.44,1.91,3.9,3.3,1.85,3.86,4.21,2.05,4,4.21,1.93,3.86,3.59,1.94,4,4.2,1.4,2.88,1.43,2.97,1.56,2.97,1.46,2.69,1.54,2.82,-0.5,2.03,1.83,2.06,1.86,2.06,1.95,1.94,1.89,1.94,2.04
D2,04/08/2024,12:30,Ulm,Kaiserslautern,1,2,A,0,0,D,12,13,3,4,12,16,6,7,2,3,0,0,2.88,3.4,2.38,2.8,3.5,2.4,2.75,3.4,2.4,2.92,3.41,2.42,2.75,3.5,2.3,2.84,3.58,2.38,2.99,3.58,2.55,2.85,3.42,2.39,2.92,3.45,2.48,1.8,2,1.79,2.05,1.85,2.1,1.78,2.01,1.81,2.04,0,2.08,1.73,2.12,1.75,2.2,1.82,2.1,1.75,2.13,1.76,2.63,3.4,2.5,2.75,3.4,2.45,2.8,3.3,2.38,2.82,3.51,2.54,2.75,3.5,2.3,2.95,3.52,2.42,2.95,3.52,2.58,2.82,3.43,2.43,2.98,3.6,2.52,1.7,2.1,1.76,2.14,1.81,2.17,1.75,2.06,1.82,2.16,0,2,1.85,2.06,1.85,2.19,1.85,2.07,1.79,2.17,1.84
D2,09/08/2024,17:30,Kaiserslautern,Greuther Furth,2,2,D,1,2,A,13,15,7,8,10,14,8,5,3,1,0,0,2.1,3.7,3.1,2.15,3.7,3.1,2.1,3.7,3.1,2.19,3.74,3.22,2.1,3.7,3,2.19,3.68,3.09,2.23,3.85,3.22,2.16,3.69,3.11,2.24,3.85,3.3,1.57,2.35,1.6,2.44,1.6,2.6,1.55,2.38,1.62,2.56,-0.25,1.88,1.98,1.93,1.98,1.97,2.01,1.89,1.94,1.95,2.02,1.95,3.8,3.5,2,3.75,3.4,2,3.6,3.3,2,3.79,3.69,1.95,3.75,3.3,1.96,3.81,3.51,2.07,3.9,3.71,1.99,3.76,3.46,2.08,3.8,3.8,1.53,2.4,1.59,2.47,1.59,2.6,1.53,2.46,1.63,2.56,-0.5,1.98,1.88,2.01,1.9,2.04,1.92,2,1.84,2.08,1.91
