date,match_type,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds
2025-05-21,play_off,Tottenham,Manchester Utd,1,0,3.37,3.32,2.28
2025-05-08,play_off,Manchester Utd,Ath Bilbao,4,1,1.83,3.68,4.46
2025-05-08,play_off,Bodo/Glimt,Tottenham,0,2,2.64,3.88,2.48
2025-05-01,play_off,Ath Bilbao,Manchester Utd,0,3,2.29,3.20,3.46
2025-05-01,play_off,Tottenham,Bodo/Glimt,3,1,1.26,6.43,10.78
2025-04-17,play_off,Ath Bilbao,Rangers,2,0,1.33,5.33,9.37
2025-04-17,play_off,Lazio,Bodo/Glimt,3,2,1.45,4.95,6.56
2025-04-17,play_off,Eintracht Frankfurt,Tottenham,0,1,2.44,3.69,2.80
2025-04-17,play_off,Manchester Utd,Lyon,5,4,1.71,4.12,4.79
2025-04-10,play_off,Rangers,Ath Bilbao,0,0,4.05,3.53,1.95
2025-04-10,play_off,Tottenham,Eintracht Frankfurt,1,1,1.66,4.40,4.80
2025-04-10,play_off,Lyon,Manchester Utd,2,2,3.05,3.32,2.45
2025-04-10,play_off,Bodo/Glimt,Lazio,2,0,3.17,3.47,2.30
2025-03-13,play_off,Tottenham,AZ Alkmaar,3,1,1.48,4.64,6.39
2025-03-13,play_off,Lyon,FCSB,4,0,1.38,4.94,8.65
2025-03-13,play_off,Rangers,Fenerbahce,1,2,2.94,3.60,2.35
2025-03-13,play_off,Manchester Utd,Real Sociedad,4,1,1.95,3.40,4.22
2025-03-13,play_off,Eintracht Frankfurt,Ajax,4,1,1.69,4.40,4.44
2025-03-13,play_off,Ath Bilbao,AS Roma,3,1,2.00,3.46,3.90
2025-03-13,play_off,Olympiacos Piraeus,Bodo/Glimt,2,1,1.58,4.41,5.37
2025-03-13,play_off,Lazio,Plzen,1,1,1.52,4.33,6.33
2025-03-06,play_off,Ajax,Eintracht Frankfurt,1,2,2.23,3.57,3.19
2025-03-06,play_off,AS Roma,Ath Bilbao,2,1,2.45,3.18,3.14
2025-03-06,play_off,Bodo/Glimt,Olympiacos Piraeus,3,0,2.50,3.23,3.02
2025-03-06,play_off,Plzen,Lazio,1,2,4.42,3.48,1.89
2025-03-06,play_off,AZ Alkmaar,Tottenham,1,0,3.22,3.50,2.26
