game_id,game_date,season_year,matchup,home,away,team_id_home,team_id_away,team_name_home,team_name_away,winner,pts_home,pts_away,margin,min,odds_home,odds_away
0042500405,2026-06-13T00:00:00,2025-26,NYK @ SAS,SAS,NYK,1610612759,1610612752,San Antonio Spurs,New York Knicks,NYK,90,94,4,48,0,0
0042500404,2026-06-10T00:00:00,2025-26,SAS @ NYK,NYK,SAS,1610612752,1610612759,New York Knicks,San Antonio Spurs,NYK,107,106,1,48,0,0
0042500403,2026-06-08T00:00:00,2025-26,SAS @ NYK,NYK,SAS,1610612752,1610612759,New York Knicks,San Antonio Spurs,SAS,111,115,4,48,0,0
0042500402,2026-06-05T00:00:00,2025-26,NYK @ SAS,SAS,NYK,1610612759,1610612752,San Antonio Spurs,New York Knicks,NYK,104,105,1,48,0,0
0042500401,2026-06-03T00:00:00,2025-26,NYK @ SAS,SAS,NYK,1610612759,1610612752,San Antonio Spurs,New York Knicks,NYK,95,105,10,48,0,0
0042500317,2026-05-30T00:00:00,2025-26,SAS @ OKC,OKC,SAS,1610612760,1610612759,Oklahoma City Thunder,San Antonio Spurs,SAS,103,111,8,48,0,0
0042500316,2026-05-28T00:00:00,2025-26,OKC @ SAS,SAS,OKC,1610612759,1610612760,San Antonio Spurs,Oklahoma City Thunder,SAS,118,91,27,48,0,0
0042500315,2026-05-26T00:00:00,2025-26,SAS @ OKC,OKC,SAS,1610612760,1610612759,Oklahoma City Thunder,San Antonio Spurs,OKC,127,114,13,48,0,0
0042500304,2026-05-25T00:00:00,2025-26,NYK @ CLE,CLE,NYK,1610612739,1610612752,Cleveland Cavaliers,New York Knicks,NYK,93,130,37,48,0,0
0042500314,2026-05-24T00:00:00,2025-26,OKC @ SAS,SAS,OKC,1610612759,1610612760,San Antonio Spurs,Oklahoma City Thunder,SAS,103,82,21,48,0,0
0042500303,2026-05-23T00:00:00,2025-26,NYK @ CLE,CLE,NYK,1610612739,1610612752,Cleveland Cavaliers,New York Knicks,NYK,108,121,13,48,0,0
0042500313,2026-05-22T00:00:00,2025-26,OKC @ SAS,SAS,OKC,1610612759,1610612760,San Antonio Spurs,Oklahoma City Thunder,OKC,108,123,15,48,0,0
0042500302,2026-05-21T00:00:00,2025-26,CLE @ NYK,NYK,CLE,1610612752,1610612739,New York Knicks,Cleveland Cavaliers,NYK,109,93,16,48,0,0
0042500312,2026-05-20T00:00:00,2025-26,SAS @ OKC,OKC,SAS,1610612760,1610612759,Oklahoma City Thunder,San Antonio Spurs,OKC,122,113,9,48,0,0
0042500301,2026-05-19T00:00:00,2025-26,CLE @ NYK,NYK,CLE,1610612752,1610612739,New York Knicks,Cleveland Cavaliers,NYK,115,104,11,53,0,0
0042500311,2026-05-18T00:00:00,2025-26,SAS @ OKC,OKC,SAS,1610612760,1610612759,Oklahoma City Thunder,San Antonio Spurs,SAS,115,122,7,58,0,0
0042500207,2026-05-17T00:00:00,2025-26,CLE @ DET,DET,CLE,1610612765,1610612739,Detroit Pistons,Cleveland Cavaliers,CLE,94,125,31,48,1.53,2.55
0042500236,2026-05-15T00:00:00,2025-26,SAS @ MIN,MIN,SAS,1610612750,1610612759,Minnesota Timberwolves,San Antonio Spurs,SAS,109,139,30,48,2.85,1.44
0042500206,2026-05-15T00:00:00,2025-26,DET @ CLE,CLE,DET,1610612739,1610612765,Cleveland Cavaliers,Detroit Pistons,DET,94,115,21,48,1.54,2.5
0042500205,2026-05-13T00:00:00,2025-26,CLE @ DET,DET,CLE,1610612765,1610612739,Detroit Pistons,Cleveland Cavaliers,CLE,113,117,4,53,1.57,2.45
0042500235,2026-05-12T00:00:00,2025-26,MIN @ SAS,SAS,MIN,1610612759,1610612750,San Antonio Spurs,Minnesota Timberwolves,SAS,126,97,29,48,1.24,4.25
