Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,Referee
F1,2023-08-11,20:00,Nice,Lille,1,1,D,1.0,0.0,H,8.0,12.0,3.0,5.0,13.0,9.0,3.0,3.0,3.0,2.0,0.0,0.0,2.6,3.5,2.7,2.6,3.4,2.65,,,,2.63,3.47,2.83,2.38,3.1,2.6,,,,2.7,3.62,2.86,2.57,3.42,2.76,,,,1.92,1.98,1.93,1.97,1.98,2.05,1.88,1.94,,,0.0,1.88,2.05,1.89,2.04,1.94,2.06,1.87,2.01,,,2.45,3.5,2.9,2.45,3.3,2.85,,,,2.5,3.48,2.99,2.38,3.1,2.6,,,,2.62,3.56,2.99,2.49,3.4,2.86,,,,1.92,1.98,1.92,1.99,1.98,2.06,1.89,1.93,,,0.0,1.81,2.13,1.79,2.14,1.86,2.15,1.81,2.07,,,2.55,3.4,2.75,2.55,3.3,2.75,2.55,3.35,2.75,2.45,3.3,2.88,
F1,2023-08-12,20:00,Paris SG,Lorient,0,0,D,0.0,0.0,D,20.0,4.0,4.0,0.0,8.0,6.0,9.0,2.0,0.0,0.0,0.0,0.0,1.33,5.5,7.5,1.32,5.5,9.0,,,,1.35,5.73,8.38,1.25,5.0,7.5,,,,1.4,6.2,9.5,1.33,5.56,8.53,,,,1.5,2.63,1.53,2.64,1.53,2.7,1.5,2.6,,,-1.5,1.99,1.91,1.99,1.92,2.0,1.98,1.94,1.91,,,1.4,4.75,7.0,1.4,4.8,7.75,,,,1.44,4.81,7.83,1.3,4.4,7.5,,,,1.44,5.1,8.5,1.4,4.77,7.89,,,,1.8,2.0,1.83,2.08,1.83,2.2,1.78,2.06,,,-1.25,2.0,1.93,1.99,1.93,2.0,1.98,1.92,1.93,,,1.37,5.5,7.5,1.3,5.5,9.5,1.4,4.8,7.5,1.36,4.75,8.5,
F1,2023-08-12,16:00,Marseille,Reims,2,1,H,1.0,1.0,D,14.0,11.0,4.0,4.0,7.0,16.0,10.0,10.0,1.0,3.0,0.0,0.0,1.7,4.0,4.75,1.65,4.1,4.8,,,,1.73,4.04,4.89,1.6,3.6,4.5,,,,1.75,4.2,5.0,1.7,3.98,4.82,,,,1.8,2.0,1.81,2.08,1.85,2.13,1.78,2.05,,,-0.75,1.92,1.98,1.93,1.97,1.94,2.01,1.88,1.96,,,1.95,3.75,3.8,1.95,3.6,3.7,,,,2.01,3.72,3.91,1.75,3.4,3.9,,,,2.01,3.94,4.7,1.9,3.69,4.03,,,,1.85,2.05,1.86,2.05,1.99,2.07,1.85,1.97,,,-0.5,2.03,1.9,2.01,1.92,2.03,2.11,1.9,1.96,,,1.7,3.95,4.8,1.67,3.8,5.0,1.9,3.6,4.0,1.91,3.5,4.0,
F1,2023-08-13,12:00,Brest,Lens,3,2,H,1.0,2.0,A,15.0,10.0,8.0,2.0,13.0,15.0,6.0,8.0,2.0,3.0,0.0,1.0,4.0,3.5,1.91,3.9,3.5,1.93,,,,4.01,3.62,1.99,3.4,3.25,1.91,,,,4.1,3.75,2.05,3.88,3.53,1.96,,,,2.05,1.85,2.05,1.85,2.08,1.88,2.01,1.82,,,0.5,1.91,1.99,1.92,1.99,1.94,2.0,1.89,1.96,,,3.5,3.2,2.15,3.5,3.25,2.15,,,,3.72,3.33,2.2,3.2,3.0,2.1,,,,3.92,3.4,2.24,3.59,3.26,2.15,,,,2.2,1.67,2.34,1.66,2.44,1.75,2.25,1.65,,,0.25,2.02,1.88,2.05,1.88,2.11,1.9,2.0,1.84,,,3.9,3.5,1.95,3.8,3.3,1.9,3.55,3.25,2.15,3.6,3.2,2.15,
F1,2023-08-13,14:00,Clermont,Monaco,2,4,A,1.0,2.0,A,15.0,14.0,7.0,8.0,7.0,16.0,6.0,2.0,0.0,4.0,0.0,0.0,3.6,3.6,2.0,3.5,3.7,2.0,,,,3.69,3.8,2.02,3.1,3.3,2.0,,,,3.74,4.0,2.12,3.48,3.7,2.04,,,,1.73,2.1,1.75,2.17,1.79,2.25,1.72,2.13,,,0.5,1.85,2.05,1.88,2.02,1.88,2.1,1.83,2.04,,,3.0,3.4,2.38,2.9,3.4,2.35,,,,3.06,3.53,2.43,2.7,3.2,2.25,,,,3.28,3.62,2.47,2.96,3.48,2.36,,,,1.8,2.0,1.83,2.08,1.85,2.13,1.8,2.03,,,0.25,1.82,2.08,1.85,2.09,1.89,2.12,1.82,2.04,,,3.4,3.6,2.1,3.4,3.4,2.0,2.95,3.45,2.4,2.9,3.4,2.38,
F1,2023-08-13,14:00,Montpellier,Le Havre,2,2,D,0.0,1.0,A,15.0,12.0,5.0,4.0,8.0,12.0,5.0,2.0,1.0,2.0,0.0,0.0,1.91,3.6,4.0,1.88,3.5,4.2,,,,2.04,3.47,3.99,1.8,3.2,3.9,,,,2.04,3.65,4.3,1.95,3.49,4.02,,,,2.1,1.73,2.15,1.76,2.21,1.8,2.1,1.74,,,-0.5,1.98,1.92,2.04,1.87,2.04,1.96,1.96,1.9,,,1.7,3.8,5.0,1.72,3.6,5.0,,,,1.73,3.82,5.41,1.62,3.3,4.75,,,,1.82,4.0,5.5,1.72,3.67,5.11,,,,2.1,1.73,2.15,1.78,2.17,1.81,2.11,1.74,,,-0.75,1.93,1.97,1.95,1.97,2.04,1.99,1.93,1.92,,,1.9,3.55,4.2,1.87,3.25,4.0,1.7,3.7,5.25,1.67,3.6,5.5,
F1,2023-08-13,14:00,Nantes,Toulouse,1,2,A,1.0,0.0,H,9.0,9.0,4.0,5.0,14.0,14.0,7.0,5.0,2.0,2.0,0.0,0.0,2.5,3.4,2.75,2.5,3.4,2.75,,,,2.66,3.36,2.82,2.3,3.1,2.7,,,,2.7,3.54,2.86,2.57,3.38,2.74,,,,2.03,1.87,2.05,1.85,2.06,1.91,1.98,1.85,,,0.0,1.88,2.02,1.89,2.01,1.95,2.07,1.87,1.99,,,3.0,3.4,2.3,3.0,3.4,2.35,,,,3.09,3.48,2.43,2.8,3.1,2.25,,,,3.14,3.52,2.44,2.96,3.41,2.37,,,,1.92,1.98,1.94,1.96,1.95,2.03,1.89,1.91,,,0.25,1.83,2.07,1.85,2.09,1.89,2.1,1.81,2.04,,,2.6,3.4,2.7,2.55,3.2,2.63,2.95,3.4,2.4,3.1,3.3,2.3,
F1,2023-08-13,16:05,Rennes,Metz,5,1,H,1.0,1.0,D,29.0,9.0,14.0,3.0,7.0,10.0,5.0,4.0,0.0,2.0,0.0,0.0,1.4,4.75,7.5,1.41,4.75,7.5,,,,1.42,5.07,7.64,1.36,4.2,6.5,,,,1.46,5.2,8.0,1.41,4.75,7.59,,,,1.73,2.1,1.75,2.16,1.81,2.17,1.75,2.1,,,-1.25,1.96,1.94,1.94,1.96,2.0,1.96,1.93,1.91,,,1.62,4.2,4.75,1.63,4.1,5.0,,,,1.69,4.21,5.13,1.53,3.75,4.8,,,,1.7,4.33,5.6,1.63,4.09,5.09,,,,1.73,2.1,1.75,2.19,1.82,2.21,1.71,2.12,,,-0.75,1.87,2.03,1.88,2.05,1.89,2.15,1.81,2.04,,,1.43,4.7,7.0,1.36,4.4,7.5,1.67,4.1,4.8,1.62,4.0,5.25,
F1,2023-08-13,19:45,Strasbourg,Lyon,2,1,H,0.0,0.0,D,8.0,23.0,2.0,7.0,8.0,11.0,1.0,6.0,2.0,2.0,0.0,0.0,2.55,3.6,2.55,2.6,3.6,2.5,,,,2.61,3.55,2.76,2.6,3.3,2.3,,,,2.67,3.85,2.76,2.57,3.62,2.61,,,,1.73,2.1,1.74,2.17,1.79,2.21,1.71,2.15,,,0.0,1.91,1.99,1.9,2.01,1.95,2.02,1.9,1.95,,,2.45,3.6,2.7,2.4,3.5,2.8,,,,2.55,3.6,2.83,2.25,3.25,2.7,,,,2.68,3.75,2.83,2.49,3.57,2.73,,,,1.73,2.1,1.71,2.24,1.73,2.3,1.68,2.19,,,0.0,1.84,2.06,1.87,2.07,1.91,2.08,1.85,2.01,,,2.6,3.6,2.6,2.5,3.4,2.55,2.45,3.55,2.75,2.5,3.5,2.7,
F1,2023-08-18,20:00,Metz,Marseille,2,2,D,0.0,1.0,A,10.0,22.0,5.0,5.0,15.0,9.0,4.0,9.0,3.0,2.0,1.0,0.0,5.0,4.0,1.67,4.75,3.9,1.7,,,,4.96,4.13,1.72,4.0,3.6,1.67,,,,5.0,4.24,1.75,4.76,4.01,1.71,,,,1.73,2.1,1.71,2.25,1.74,2.28,1.69,2.2,,,0.75,2.0,1.93,2.01,1.92,2.01,1.94,1.96,1.88,,,4.75,4.0,1.7,4.5,3.9,1.73,,,,4.86,4.0,1.76,4.0,3.6,1.67,,,,5.14,4.2,1.77,4.65,3.93,1.73,,,,1.73,2.1,1.78,2.15,1.82,2.17,1.74,2.1,,,0.75,1.95,1.98,1.95,1.97,2.01,2.0,1.91,1.93,,,4.6,3.85,1.73,4.8,3.9,1.67,4.4,3.8,1.77,4.75,3.8,1.7,
